ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
1,1988,8,"Fort Fisher, USA",1,"HOW TIDES AFFECT LOGGERHEAD EMERGENCE ACTIVITIES ON BALD HEAD ISLAND, NORTH CAROLINA.",Not Listed,Not Stated,William B. Brooks and Wm. David Webster  ,William B. Brooks ,Male,Oxford,David Webster  ,Male,Oxford,2,"The Bald Head Conservancy, Bald Head Island, North Carolina, USA",Non-Profit,USA,North America,Caretta caretta,USA,North America
2,1988,8,"Fort Fisher, USA",2,"SOFT TURTLE EXCLUDER DEVICE (TED) TESTING AT CAPE CANAVERAL, FLORIDA,",Not Listed,Not Stated,Paul A. Christian and David L. Harrington  ,Paul A. Christian ,Male,Oxford,David L. Harrington  ,Male,Oxford,2,"Marine Extension Service, University of Georgia, Brunswick, Georgia, USA",Academic,USA,North America,Caretta caretta,USA,North America
3,1988,8,"Fort Fisher, USA",3,NESTING HAWKSBILLS IN ANTIGUA.,Not Listed,Not Stated,Lynn Corliss and James I. Richardson   ,Lynn Corliss ,Female,Oxford,James I. Richardson   ,Male,Oxford,2,"Georgia Sea Turtle Cooperative, Institute of Ecology, Athens, Georgia, USA",Academic,USA,North America,Eretmochelys imbricata,Antigua and Barbuda,Central America and Caribbean
4,1988,8,"Fort Fisher, USA",4,SEA TURTLE STRANDINGS: NEW PERSPECTIVES ON NORTH CAROLINA BIOLOGY.,Not Listed,Not Stated,Deborah T. Crouse   ,Deborah T. Crouse   ,Female,Oxford,Deborah T. Crouse   ,Female,Oxford,1,"526 Euclid St, Raleigh, North Carolina, USA",Unknown,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Lepidochelys kempii",USA,North America
5,1988,8,"Fort Fisher, USA",5,"KEMP’S RIDLEY RESEARCH IN CAPE COD BAY, MASSACHUSETTS - 1987 FIELD RESEARCH.",Not Listed,Not Stated,Carol Danton and Robert L. Prescott   ,Carol Danton ,Female,Oxford,Robert L. Prescott   ,Male,Oxford,2,"Massachusetts Audubon Society, South Welfleet, Massachusetts, USA",Non-Profit,USA,North America,Lepidochelys kempii,USA,North America
6,1988,8,"Fort Fisher, USA",6,USE OF LONG WAVELENGTH LIGHTS TO PREVENT DISORIENTATION OF HATCHLING SEA TURTLES.,Not Listed,Not Stated,Dena D. Dickerson and David A. Nelson   ,Dena D. Dickerson ,Female,Oxford,David A. Nelson   ,Male,Oxford,2,"U.S. Army Corps of Engineer, Waterways Experiment Station, P.O. Box 631, Vicksburg, Mississippi, USA",Government,USA,North America,Caretta caretta,USA,North America
7,1988,8,"Fort Fisher, USA",7,"TRANSLOCATING LEATHERBACK SEA TURTLE EGGS: COSTS AND BENEFITS,",Not Listed,Not Stated,Karen L. Eckert and Scott A. Eckert   ,Karen L. Eckert ,Female,Oxford,Scott A. Eckert   ,Male,Oxford,2,"Georgia Sea Turtle Research and Education Cooperative, Department of Zoology, Universtiy of Georgia, Athens, Georgia, USA",Academic,USA,North America,Dermochelys coriacea,USA,North America
8,1988,8,"Fort Fisher, USA",8,NEST TEMPERATURE AND SEX DETERMINATION IN THE LOGGERHEAD SEA TURTLE.,Not Listed,Not Stated,Joseph F. Gouveia and Wm. David Webster   ,Joseph F. Gouveia ,Male,Oxford,David Webster   ,Male,Oxford,2,"Department of Biological Sciences, University of North Carolina at Wilmington, North Carolina, USA",Academic,USA,North America,Caretta caretta,USA,North America
9,1988,8,"Fort Fisher, USA",9,"THE RELATIONSHIP BETWEEN BODY SIZE AND REPRODUCTIVE CHARACTERISTICS IN THE LEATHERBACK SEA TURTLE (DERMOCHELYS CORIACEA),",Not Listed,Not Stated,Kathleen V. Hall   ,Kathleen V. Hall   ,Female,Oxford,Kathleen V. Hall   ,Female,Oxford,1,"Department of Marine Sciences, University of Puerto Rico, Mayaguez, Puerto RIco",Academic,USA (Puerto Rico),Central America and Caribbean,Dermochelys coriacea,USA (Puerto Rico),Central America and Caribbean
10,1988,8,"Fort Fisher, USA",10,MUTILATION OF STRANDED SEA TURTLES ALONG THE TEXAS COAST.,Not Listed,Not Stated,"Robert W. Heinly, Erich K. Stabenau, Andre M. Landry, and Marcel Duronslet    ",Robert W. Heinly,Male,Oxford,Marcel Duronslet    ,Male,Oxford,4,"National Marine Fisheries Center, Southeast Fisheries Center, Galveston Laboratory, Galveston, Texas, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas, Lepidochelys kempii",USA,North America
